priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,DCMSHRIRAM,DCMSHRIRAMEQN,1262.5,1263.8,1240.0,1254.0,1257.2,-3.2,-0.25,49775518686.26,1502.3,902.6,35766,0,44775097.74,,16.527990414697463,-38.931974296476845,10.1,2.51,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/DCMSHRIRAMEQN.svg,https://nsearchives.nseindia.com/30d/DCMSHRIRAM-EQ.svg,https://nsearchives.nseindia.com/365d/DCMSHRIRAM-EQ.svg,EQ,"{'symbol': 'DCMSHRIRAM', 'companyName': 'DCM Shriram Limited', 'industry': 'Diversified', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE499A01024', 'slb_isin': 'INE499A01024', 'listingDate': '1995-04-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,360ONE,360ONEEQN,1208.0,1221.0,1191.7,1197.0,1200.1,-3.1,-0.26,303570306327.36,1318.0,790.5,458955,0,553343685.3,,9.180576631259484,-51.42314990512334,-7.57,4.56,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/360ONEEQN.svg,https://nsearchives.nseindia.com/30d/360ONE-EQ.svg,https://nsearchives.nseindia.com/365d/360ONE-EQ.svg,EQ,"{'symbol': '360ONE', 'companyName': '360 ONE WAM LIMITED', 'industry': 'Stockbroking & Allied', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE466L01038', 'slb_isin': 'INE466L01038', 'listingDate': '2019-09-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,SIEMENS,SIEMENSEQN,3097.7,3123.0,3072.6,3089.8,3097.7,-7.9,-0.26,272326728858.42,6740.0,2450.0,155847,0,482905955.73,,54.15727002967359,-26.11428571428572,-53.3,-7.2,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/SIEMENSEQN.svg,https://nsearchives.nseindia.com/30d/SIEMENS-EQ.svg,https://nsearchives.nseindia.com/365d/SIEMENS-EQ.svg,EQ,"{'symbol': 'SIEMENS', 'companyName': 'Siemens Limited', 'industry': 'Heavy Electrical Equipment', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE003A01024', 'slb_isin': 'INE003A01024', 'listingDate': '1995-09-06', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,TRITURBINE,TRITURBINEEQN,537.7,542.0,534.55,539.35,540.8,-1.45,-0.27,62022746430.34,789.9,460.3,148824,0,80181906.48,,31.719204962653496,-17.17358244623072,-30.73,-1.18,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/TRITURBINEEQN.svg,https://nsearchives.nseindia.com/30d/TRITURBINE-EQ.svg,https://nsearchives.nseindia.com/365d/TRITURBINE-EQ.svg,EQ,"{'symbol': 'TRITURBINE', 'companyName': 'Triveni Turbine Limited', 'industry': 'Heavy Electrical Equipment', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE152M01016', 'slb_isin': 'INE152M01016', 'listingDate': '2011-10-28', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,PNB,PNBEQN,126.0,128.24,124.38,125.0,125.35,-0.35,-0.28,429805909247.12,128.24,85.46,19053073,0,2402973566.76,,2.5265127885215293,-46.26725953662533,17.56,2.77,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/PNBEQN.svg,https://nsearchives.nseindia.com/30d/PNB-EQ.svg,https://nsearchives.nseindia.com/365d/PNB-EQ.svg,EQ,"{'symbol': 'PNB', 'companyName': 'Punjab National Bank', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE160A01022', 'slb_isin': 'INE160A01022', 'listingDate': '2002-04-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,NHPC,NHPCEQN,84.0,84.68,82.91,83.39,83.62,-0.23,-0.28,263094175108.13,92.34,71.0,19831880,0,1661316587.6,,9.692440978990689,-17.450704225352112,0.69,8.55,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/NHPCEQN.svg,https://nsearchives.nseindia.com/30d/NHPC-EQ.svg,https://nsearchives.nseindia.com/365d/NHPC-EQ.svg,EQ,"{'symbol': 'NHPC', 'companyName': 'NHPC Limited', 'industry': 'Power Generation', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N4', 'U1', 'U4'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE848E01016', 'slb_isin': 'INE848E01016', 'listingDate': '2009-09-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,GICRE,GICREEQN,380.4,384.2,376.5,378.5,379.55,-1.05,-0.28,116715724946.4,475.95,351.0,212419,0,80562029.94,,20.474839794096017,-7.834757834757835,-17.36,-0.94,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/GICREEQN.svg,https://nsearchives.nseindia.com/30d/GICRE-EQ.svg,https://nsearchives.nseindia.com/365d/GICRE-EQ.svg,EQ,"{'symbol': 'GICRE', 'companyName': 'General Insurance Corporation of India', 'industry': 'General Insurance', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE481Y01014', 'slb_isin': 'INE481Y01014', 'listingDate': '2017-10-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,VEDL,VEDLEQN,620.5,624.5,609.7,615.15,616.95,-1.8,-0.29,1040668714138.14,624.5,363.0,8336113,0,5130210662.46,,1.497197758206569,-69.46280991735536,34.35,17.38,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/VEDLEQN.svg,https://nsearchives.nseindia.com/30d/VEDL-EQ.svg,https://nsearchives.nseindia.com/365d/VEDL-EQ.svg,EQ,"{'symbol': 'VEDL', 'companyName': 'Vedanta Limited', 'industry': 'Diversified Metals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1', 'O1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205A01025', 'slb_isin': 'INE205A01025', 'listingDate': '1998-05-13', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,GILLETTE,GILLETTEEQN,8250.0,8267.0,8152.0,8183.5,8207.5,-24.0,-0.29,66372220255.35,11500.0,7411.65,17682,0,144854834.04,,28.839130434782607,-10.414010375557403,-17.19,-1.77,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/GILLETTEEQN.svg,https://nsearchives.nseindia.com/30d/GILLETTE-EQ.svg,https://nsearchives.nseindia.com/365d/GILLETTE-EQ.svg,EQ,"{'symbol': 'GILLETTE', 'companyName': 'Gillette India Limited', 'industry': 'Personal Care', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE322A01010', 'slb_isin': 'INE322A01010', 'listingDate': '2003-07-30', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,CARBORUNIV,CARBORUNIVEQN,860.9,872.4,855.0,857.1,859.55,-2.45,-0.29,98627092131.93,1322.7,809.1,113699,0,98081305.36,,35.20072578816058,-5.932517612161661,-33.94,-1.29,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/CARBORUNIVEQN.svg,https://nsearchives.nseindia.com/30d/CARBORUNIV-EQ.svg,https://nsearchives.nseindia.com/365d/CARBORUNIV-EQ.svg,EQ,"{'symbol': 'CARBORUNIV', 'companyName': 'Carborundum Universal Limited', 'industry': 'Abrasives & Bearings', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE120A01034', 'slb_isin': 'INE120A01034', 'listingDate': '1996-04-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,AAVAS,AAVASEQN,1443.9,1448.0,1433.1,1439.0,1443.4,-4.4,-0.3,57063202343.21,2234.0,1418.1,97274,0,139994795.32,,35.5863921217547,-1.4738029758127136,-15.37,-3.82,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/AAVASEQN.svg,https://nsearchives.nseindia.com/30d/AAVAS-EQ.svg,https://nsearchives.nseindia.com/365d/AAVAS-EQ.svg,EQ,"{'symbol': 'AAVAS', 'companyName': 'Aavas Financiers Limited', 'industry': 'Housing Finance Company', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE216P01012', 'slb_isin': 'INE216P01012', 'listingDate': '2018-10-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,RAINBOW,RAINBOWEQN,1325.0,1325.0,1302.0,1315.0,1318.9,-3.9,-0.3,65534195774.02,1649.9,1218.0,59225,0,77675956.5,,20.29819989090248,-7.963875205254515,-15.56,-2.63,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/RAINBOWEQN.svg,https://nsearchives.nseindia.com/30d/RAINBOW-EQ.svg,https://nsearchives.nseindia.com/365d/RAINBOW-EQ.svg,EQ,"{'symbol': 'RAINBOW', 'companyName': 'Rainbow Childrens Medicare Limited', 'industry': 'Hospital', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE961O01016', 'slb_isin': 'INE961O01016', 'listingDate': '2022-05-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,ONESOURCE,ONESOURCEEQN,1780.0,1802.0,1780.0,1794.0,1799.5,-5.5,-0.31,99022041888.76,2248.0,1209.95,84349,0,151425011.78,,20.19572953736655,-48.27058969378899,0.0,6.58,,05-Dec-2025,https://nsearchives.nseindia.com/today/ONESOURCEEQN.svg,https://nsearchives.nseindia.com/30d/ONESOURCE-EQ.svg,,EQ,"{'symbol': 'ONESOURCE', 'companyName': 'Onesource Specialty Pharma Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE013P01021', 'slb_isin': 'INE013P01021', 'listingDate': '2025-01-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,FINCABLES,FINCABLESEQN,786.8,787.15,775.1,782.05,784.45,-2.4,-0.31,59044803977.06,1189.9,707.3,168489,0,131655619.71,,34.27598957895623,-10.568358546585609,-32.26,6.16,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/FINCABLESEQN.svg,https://nsearchives.nseindia.com/30d/FINCABLES-EQ.svg,https://nsearchives.nseindia.com/365d/FINCABLES-EQ.svg,EQ,"{'symbol': 'FINCABLES', 'companyName': 'Finolex Cables Limited', 'industry': 'Cables - Electricals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE235A01022', 'slb_isin': 'INE235A01022', 'listingDate': '1995-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,UNITDSPR,UNITDSPREQN,1381.3,1391.2,1368.8,1377.2,1381.6,-4.4,-0.32,405632475126.31,1700.0,1271.1,1093742,0,1507362412.14,,18.988235294117644,-8.347100936197007,-18.24,-5.5,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/UNITDSPREQN.svg,https://nsearchives.nseindia.com/30d/UNITDSPR-EQ.svg,https://nsearchives.nseindia.com/365d/UNITDSPR-EQ.svg,EQ,"{'symbol': 'UNITDSPR', 'companyName': 'United Spirits Limited', 'industry': 'Breweries & Distilleries', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE854D01024', 'slb_isin': 'INE854D01024', 'listingDate': '2001-09-27', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,TORNTPHARM,TORNTPHARMEQN,3885.3,3900.1,3855.0,3872.9,3885.3,-12.4,-0.32,403935934707.3,3900.1,2886.45,100222,0,388260028.0,,0.6974180149226896,-34.175197907464195,13.72,2.22,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/TORNTPHARMEQN.svg,https://nsearchives.nseindia.com/30d/TORNTPHARM-EQ.svg,https://nsearchives.nseindia.com/365d/TORNTPHARM-EQ.svg,EQ,"{'symbol': 'TORNTPHARM', 'companyName': 'Torrent Pharmaceuticals Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE685A01028', 'slb_isin': 'INE685A01028', 'listingDate': '2002-11-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,M&M,M&MEQN,3805.9,3839.9,3785.0,3790.0,3802.4,-12.4,-0.33,3373872177325.54,3839.9,2425.0,1574098,0,5996117065.52,,1.2995130081512563,-56.28865979381443,18.8,1.97,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/M&MEQN.svg,https://nsearchives.nseindia.com/30d/M&M-EQ.svg,https://nsearchives.nseindia.com/365d/M&M-EQ.svg,EQ,"{'symbol': 'M&M', 'companyName': 'Mahindra & Mahindra Limited', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE101A01026', 'slb_isin': 'INE101A01026', 'listingDate': '1996-01-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,PAYTM,PAYTMEQN,1340.6,1357.2,1332.0,1336.2,1340.6,-4.4,-0.33,540942749178.54,1381.8,651.5,1685394,0,2264815603.26,,3.3000434216239625,-105.09593246354567,36.36,-0.33,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/PAYTMEQN.svg,https://nsearchives.nseindia.com/30d/PAYTM-EQ.svg,https://nsearchives.nseindia.com/365d/PAYTM-EQ.svg,EQ,"{'symbol': 'PAYTM', 'companyName': 'One 97 Communications Limited', 'industry': 'Financial Technology (Fintech)', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE982J01020', 'slb_isin': 'INE982J01020', 'listingDate': '2021-11-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,IGIL,IGILEQN,334.5,335.4,329.1,333.5,334.6,-1.1,-0.33,33791031634.07,642.3,282.0,292904,0,97460876.96,,48.077222481706364,-18.26241134751773,-45.91,5.32,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/IGILEQN.svg,https://nsearchives.nseindia.com/30d/IGIL-EQ.svg,https://nsearchives.nseindia.com/365d/IGIL-EQ.svg,EQ,"{'symbol': 'IGIL', 'companyName': 'International Gemmological Institute (India) Limited', 'industry': 'Diversified Commercial Services', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0Q9301021', 'slb_isin': 'INE0Q9301021', 'listingDate': '2024-12-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,DABUR,DABUREQN,524.0,534.0,519.9,520.8,522.6,-1.8,-0.34,305939201916.98,577.0,433.3,3290459,0,1732656995.63,,9.740034662045069,-20.19386106623585,-0.7,2.18,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/DABUREQN.svg,https://nsearchives.nseindia.com/30d/DABUR-EQ.svg,https://nsearchives.nseindia.com/365d/DABUR-EQ.svg,EQ,"{'symbol': 'DABUR', 'companyName': 'Dabur India Limited', 'industry': 'Personal Care', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE016A01026', 'slb_isin': 'INE016A01026', 'listingDate': '1999-04-28', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,PFIZER,PFIZEREQN,4896.0,4909.2,4851.0,4870.4,4887.2,-16.8,-0.34,73668480181.82,5993.0,3701.0,8801,0,42900386.49,,18.731853829467717,-31.59686571196973,-6.76,-2.59,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/PFIZEREQN.svg,https://nsearchives.nseindia.com/30d/PFIZER-EQ.svg,https://nsearchives.nseindia.com/365d/PFIZER-EQ.svg,EQ,"{'symbol': 'PFIZER', 'companyName': 'Pfizer Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE182A01018', 'slb_isin': 'INE182A01018', 'listingDate': '1999-04-28', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,LT,LTEQN,4162.9,4195.0,4132.8,4149.0,4163.4,-14.4,-0.35,4858999848170.69,4195.0,2965.3,1167460,0,4860147654.6,,1.096543504171633,-39.918389370384105,13.4,2.78,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/LTEQN.svg,https://nsearchives.nseindia.com/30d/LT-EQ.svg,https://nsearchives.nseindia.com/365d/LT-EQ.svg,EQ,"{'symbol': 'LT', 'companyName': 'Larsen & Toubro Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE018A01030', 'slb_isin': 'INE018A01030', 'listingDate': '2004-06-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,BIOCON,BIOCONEQN,392.95,398.95,388.45,391.5,392.95,-1.45,-0.37,234399556885.09,424.95,291.0,1485564,0,584688279.12,,7.8715142957995035,-34.5360824742268,5.99,-0.33,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/BIOCONEQN.svg,https://nsearchives.nseindia.com/30d/BIOCON-EQ.svg,https://nsearchives.nseindia.com/365d/BIOCON-EQ.svg,EQ,"{'symbol': 'BIOCON', 'companyName': 'Biocon Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE376G01013', 'slb_isin': 'INE376G01013', 'listingDate': '2004-04-07', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
0,TRIDENT,TRIDENTEQN,27.07,27.3,26.89,26.93,27.03,-0.1,-0.37,33547970242.59,34.87,23.11,2884403,0,77907725.03,,22.77028964726125,-16.529640848117698,-20.94,-3.16,03-Jan-2025,05-Dec-2025,https://nsearchives.nseindia.com/today/TRIDENTEQN.svg,https://nsearchives.nseindia.com/30d/TRIDENT-EQ.svg,https://nsearchives.nseindia.com/365d/TRIDENT-EQ.svg,EQ,"{'symbol': 'TRIDENT', 'companyName': 'Trident Limited', 'industry': 'Other Textile Products', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE064C01022', 'slb_isin': 'INE064C01022', 'listingDate': '2001-02-21', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '05-Jan-2026 16:00:00', 'preOpenTime': '05-Jan-2026 09:07:04', 'QuotePreOpenFlag': False}}"
